44,620
68,600
44,625
98,576
70,605
23,652
66,612
43,636
54,626
54,626
33,647
104,577
68,615
61,622
76,608
33,652
53,634
83,613
92,607
69,636
80,625
70,639
76,633
46,664
50,660
38,682
58,662
46,680
71,656
60,670
63,672
10,731
56,687
27,717
73,679
82,672
60,701
66,699
63,702
54,714
58,712
52,720
69,710
61,723
74,710
59,730
84,711
54,745
88,713
51,752
69,735
76,730
82,728
72,742
21,797
68,750
53,767
32,788
74,747
71,750
77,745
72,750
56,768
47,780
88,740
59,770
85,750
61,774
69,770
62,778
64,778
17,827
61,784
74,772
110,737
83,767
75,775
60,790
64,788
75,780
76,780
63,795
63,796
30,830
64,801
35,831
27,840
59,808
47,820
92,776
40,828
28,841
60,810
80,792
72,801
64,809
54,821
54,823
80,797
77,810
45,842
61,828
81,810
6,885
80,816
65,836
3,900
53,852
80,830
18,893
46,866
61,860
73,850
54,870
20,904
60,865
14,912
61,866
14,914
83,850
97,837
28,907
25,910
62,874
60,876
44,895
64,876
49,893
64,878
38,906
52,893
38,908
36,910
24,922
14,932
96,858
35,920
58,898
30,926
54,905
18,941
49,912
36,926
69,894
48,915
27,937
72,894
70,897
73,895
57,912
90,879
83,890
61,912
84,890
26,949
32,943
76,900
51,925
42,936
28,955
75,909
23,961
11,974
59,928
79,909
70,920
69,921
31,960
40,953
88,906
57,938
46,949
63,933
41,956
58,940
27,972
64,938
59,945
84,921
44,961
95,910
85,923
26,983
71,940
62,950
73,941
54,960
57,958
36,980
48,968
47,970
50,970
70,950
51,970
54,968
52,972
58,967
59,971
71,960
59,972
31,1000
79,955
45,990
61,975
71,967
78,960
49,990
75,965
39,1001
25,1015
24,1018
47,997
75,971
42,1005
23,1024
71,977
72,978
61,990
41,1013
52,1002
85,970
72,984
39,1018
52,1005
49,1008
86,972
42,1016
37,1021
59,1000
52,1008
73,988
44,1017
24,1037
63,999
70,994
80,985
56,1010
63,1003
44,1022
49,1017
51,1015
55,1012
41,1029
41,1030
65,1007
72,1000
62,1010
32,1040
90,983
34,1040
65,1010
63,1014
90,989
49,1030
37,1048
65,1020
67,1019
44,1042
61,1026
60,1027
58,1029
82,1006
84,1005
40,1050
62,1031
96,997
48,1045
64,1029
87,1008
64,1031
64,1035
71,1029
64,1037
27,1074
62,1039
57,1045
97,1005
33,1070
90,1013
38,1065
43,1060
30,1073
53,1052
65,1040
56,1050
96,1010
37,1070
76,1033
85,1024
69,1040
83,1028
46,1066
72,1041
81,1034
75,1040
50,1065
49,1066
42,1074
57,1060
92,1026
38,1080
59,1060
17,1103
56,1066
30,1092
63,1060
53,1070
76,1047
46,1078
80,1045
52,1073
39,1086
76,1050
47,1079
44,1083
68,1059
57,1070
80,1049
49,1080
60,1070
27,1103
49,1082
76,1055
71,1060
83,1048
35,1096
80,1052
56,1076
66,1068
34,1100
34,1100
54,1080
67,1068
42,1094
63,1073
33,1103
56,1081
62,1075
120,1017
43,1095
52,1086
69,1070
80,1060
57,1085
51,1092
12,1132
48,1100
72,1076
53,1095
33,1116
85,1065
70,1080
48,1103
38,1113
59,1093
47,1105
70,1083
54,1099
63,1090
70,1083
69,1085
62,1092
43,1111
74,1080
68,1086
59,1095
81,1073
70,1084
58,1100
44,1114
24,1134
24,1134
54,1105
59,1100
64,1095
59,1100
11,1149
76,1084
60,1100
56,1105
15,1147
69,1094
32,1132
28,1136
36,1129
24,1141
79,1086
55,1112
57,1110
65,1102
65,1103
53,1117
52,1118
105,1065
70,1101
71,1100
36,1137
38,1136
72,1102
39,1135
46,1130
80,1096
26,1150
71,1107
81,1098
70,1110
62,1118
50,1130
60,1120
70,1110
80,1101
71,1110
33,1148
14,1169
66,1117
28,1156
76,1109
80,1105
85,1100
56,1130
87,1100
73,1114
37,1151
33,1156
56,1133
30,1160
20,1170
68,1122
36,1155
61,1130
44,1150
56,1138
66,1129
39,1157
32,1165
72,1126
92,1106
42,1157
34,1165
82,1117
60,1140
40,1161
73,1128
22,1179
77,1125
67,1135
64,1139
16,1187
82,1122
69,1135
51,1156
81,1127
27,1181
54,1155
68,1141
60,1149
35,1174
45,1165
51,1160
58,1154
62,1150
14,1198
26,1186
28,1184
53,1160
35,1178
36,1177
52,1162
59,1155
71,1143
61,1155
44,1172
50,1166
55,1161
72,1145
60,1157
13,1204
43,1175
61,1157
73,1146
100,1119
60,1160
80,1140
35,1185
33,1187
75,1145
48,1172
51,1170
38,1185
77,1146
62,1161
58,1165
74,1150
74,1150
65,1160
40,1185
75,1150
44,1182
39,1187
27,1200
79,1148
16,1212
78,1150
50,1179
118,1112
59,1171
69,1162
58,1173
24,1207
36,1195
37,1195
60,1172
70,1163
57,1176
59,1175
34,1201
75,1160
97,1139
76,1160
47,1190
33,1204
73,1165
67,1173
40,1200
36,1204
70,1170
60,1180
65,1175
19,1222
27,1214
79,1162
62,1179
96,1145
71,1171
58,1184
53,1190
69,1174
50,1195
59,1186
64,1182
35,1211
56,1190
12,1234
70,1177
39,1209
51,1198
59,1190
46,1204
57,1193
56,1194
50,1201
36,1215
70,1182
46,1206
32,1220
64,1188
53,1199
72,1180
17,1235
59,1194
55,1198
56,1197
53,1200
47,1206
15,1238
35,1219
26,1228
67,1189
48,1209
72,1185
25,1232
39,1218
71,1187
38,1220
65,1194
59,1200
77,1183
60,1200
74,1187
62,1199
28,1234
43,1220
90,1173
63,1200
63,1201
69,1195
105,1160
42,1223
65,1200
76,1190
107,1160
16,1252
73,1195
2,1267
57,1212
29,1241
55,1215
56,1214
20,1250
73,1198
71,1200
29,1242
36,1235
63,1209
54,1218
60,1212
52,1220
69,1203
65,1207
83,1190
73,1200
49,1225
7,1267
53,1221
73,1201
100,1175
50,1225
33,1242
60,1215
66,1210
46,1230
68,1208
71,1205
77,1200
62,1215
60,1218
53,1226
64,1215
42,1238
87,1193
78,1202
65,1217
59,1223
26,1256
71,1211
40,1243
63,1221
11,1273
40,1245
67,1218
40,1245
75,1210
46,1239
45,1241
60,1226
66,1220
37,1249
50,1237
77,1210
73,1215
24,1266
7,1283
20,1270
69,1221
68,1223
19,1272
73,1218
53,1239
65,1227
76,1217
78,1215
74,1220
65,1229
80,1214
74,1221
37,1258
51,1245
19,1277
81,1215
27,1269
42,1254
39,1257
76,1220
23,1274
50,1247
26,1271
48,1250
75,1223
60,1238
68,1230
29,1269
63,1235
88,1210
55,1243
45,1255
63,1237
77,1224
41,1260
65,1236
53,1249
62,1240
62,1240
46,1256
50,1253
68,1235
40,1264
52,1252
64,1240
74,1230
42,1263
55,1250
34,1271
47,1258
33,1272
60,1245
23,1282
32,1273
51,1255
17,1289
65,1241
68,1239
35,1272
55,1252
57,1250
42,1266
40,1268
61,1248
69,1240
75,1235
70,1240
39,1271
36,1275
38,1273
27,1284
73,1239
27,1285
49,1263
52,1260
28,1284
63,1250
38,1275
51,1262
41,1273
74,1240
46,1268
83,1231
74,1240
50,1264
65,1250
83,1232
73,1243
20,1296
0,1316
34,1282
66,1250
27,1289
77,1240
43,1274
70,1247
49,1268
63,1255
39,1279
62,1256
42,1277
64,1255
46,1273
78,1242
43,1277
62,1259
67,1254
56,1265
26,1296
71,1252
66,1257
28,1295
70,1253
23,1300
50,1274
59,1265
70,1254
87,1238
55,1270
60,1265
56,1270
40,1286
68,1258
36,1290
60,1267
43,1284
70,1257
52,1275
53,1274
32,1295
27,1300
67,1260
82,1246
68,1260
45,1283
56,1272
30,1298
34,1294
55,1274
38,1291
70,1260
41,1289
80,1250
29,1301
81,1250
73,1259
63,1270
11,1322
85,1249
49,1286
30,1305
37,1299
65,1271
48,1288
20,1316
66,1270
44,1292
70,1267
57,1280
65,1272
38,1301
73,1266
52,1288
75,1265
68,1272
44,1297
71,1270
62,1279
52,1290
62,1280
24,1318
72,1270
67,1275
54,1288
60,1284
56,1288
43,1301
55,1290
50,1295
33,1312
33,1313
43,1303
64,1282
65,1282
59,1288
67,1281
53,1295
57,1291
58,1290
58,1290
89,1260
34,1315
59,1290
39,1310
61,1289
39,1311
50,1300
57,1293
60,1291
61,1290
65,1286
61,1290
41,1310
43,1308
51,1300
61,1291
62,1290
80,1272
37,1316
47,1306
51,1303
41,1313
30,1325
37,1318
79,1277
65,1291
33,1324
66,1291
59,1298
66,1292
24,1334
60,1298
69,1290
33,1326
63,1296
70,1290
51,1310
64,1297
70,1291
15,1346
27,1334
61,1300
42,1320
80,1282
52,1310
41,1321
23,1339
43,1320
19,1344
45,1319
37,1328
26,1339
55,1310
56,1310
66,1300
66,1300
47,1320
57,1310
30,1338
60,1308
55,1314
41,1328
35,1334
24,1345
51,1318
55,1314
60,1310
47,1324
67,1305
30,1343
71,1302
25,1348
70,1303
70,1304
58,1316
32,1342
65,1309
53,1322
62,1313
50,1325
40,1336
46,1330
36,1341
73,1304
77,1300
30,1347
8,1370
40,1338
62,1316
42,1336
60,1319
45,1334
42,1338
60,1320
46,1334
49,1332
71,1310
34,1347
40,1341
30,1351
71,1310
27,1355
62,1320
72,1310
75,1307
56,1326
63,1320
49,1334
38,1345
46,1337
91,1292
45,1339
57,1327
54,1330
56,1328
53,1331
49,1336
53,1332
37,1348
57,1328
24,1362
41,1345
68,1319
56,1331
17,1370
55,1332
18,1370
78,1310
30,1358
71,1318
60,1329
59,1330
39,1350
71,1318
74,1316
70,1320
81,1309
75,1315
59,1332
51,1340
85,1307
78,1314
51,1342
52,1342
47,1347
46,1349
45,1350
53,1342
56,1340
66,1330
47,1350
42,1355
73,1324
48,1349
72,1325
70,1328
56,1342
59,1340
33,1366
50,1350
70,1330
57,1343
73,1327
33,1367
52,1348
65,1335
72,1328
70,1331
41,1360
38,1363
51,1350
61,1341
51,1351
23,1380
26,1377
62,1342
27,1377
43,1361
48,1356
68,1336
68,1337
55,1350
69,1336
74,1332
64,1342
75,1331
70,1336
66,1340
27,1379
36,1370
52,1355
45,1362
32,1375
40,1368
73,1335
80,1328
50,1358
78,1330
59,1349
17,1392
20,1389
60,1350
54,1356
10,1400
71,1339
75,1335
58,1352
75,1335
80,1330
37,1373
59,1353
42,1370
27,1386
47,1366
44,1370
59,1355
70,1344
37,1377
82,1332
42,1373
26,1389
23,1392
50,1365
70,1345
60,1355
43,1372
56,1359
18,1397
40,1375
36,1380
37,1379
74,1342
76,1340
42,1374
47,1370
40,1377
52,1365
44,1373
19,1398
26,1391
53,1364
91,1326
48,1370
73,1345
88,1330
45,1373
48,1371
69,1350
31,1388
69,1351
67,1354
33,1388
55,1366
36,1386
55,1367
27,1395
101,1321
54,1368
60,1362
42,1380
60,1363
95,1328
47,1377
56,1368
49,1375
52,1372
43,1381
64,1360
75,1350
55,1370
2,1423
54,1371
64,1361
51,1374
30,1396
8,1418
58,1368
84,1342
24,1403
53,1374
57,1370
62,1365
58,1370
27,1401
27,1401
29,1400
69,1360
61,1368
49,1380
45,1385
80,1350
80,1350
71,1360
81,1350
71,1360
63,1368
19,1412
81,1350
23,1409
58,1374
57,1375
65,1368
75,1358
53,1380
42,1391
72,1362
50,1384
71,1363
27,1408
58,1377
65,1370
61,1374
60,1375
0,1435
62,1373
65,1370
46,1390
72,1364
35,1401
74,1363
47,1390
36,1401
67,1370
69,1368
65,1373
58,1380
45,1393
64,1374
47,1391
42,1397
49,1390
57,1382
69,1371
60,1380
16,1424
70,1370
36,1404
56,1384
45,1395
46,1395
7,1434
54,1387
72,1370
33,1409
71,1371
62,1380
70,1372
31,1412
73,1370
73,1370
70,1373
74,1370
52,1392
75,1369
64,1380
95,1349
58,1386
69,1375
46,1398
20,1424
52,1393
21,1424
42,1403
59,1386
100,1345
69,1377
68,1378
64,1383
66,1381
55,1392
64,1383
57,1390
72,1375
32,1416
55,1394
25,1424
29,1421
64,1386
65,1385
15,1435
36,1414
58,1392
68,1383
61,1390
52,1400
97,1355
52,1400
69,1384
48,1405
54,1399
46,1407
74,1380
49,1405
64,1390
77,1378
60,1395
65,1390
60,1395
58,1397
62,1393
50,1406
61,1395
70,1386
18,1439
36,1421
39,1418
17,1440
50,1407
84,1373
65,1393
62,1396
30,1428
80,1378
58,1400
51,1407
56,1402
57,1401
77,1382
83,1376
79,1380
70,1389
78,1381
62,1397
90,1370
85,1375
72,1388
59,1401
47,1413
30,1430
60,1400
17,1443
70,1390
29,1432
51,1410
58,1403
68,1393
86,1376
30,1432
44,1418
74,1388
47,1415
90,1372
62,1400
63,1400
50,1413
42,1421
70,1393
53,1410
12,1451
78,1385
71,1392
29,1434
59,1405
64,1400
15,1449
74,1390
75,1389
55,1409
36,1428
52,1412
40,1424
40,1424
63,1401
71,1394
52,1413
41,1424
56,1409
80,1386
65,1401
48,1418
71,1396
33,1434
15,1453
43,1425
63,1405
70,1398
71,1397
80,1388
43,1425
87,1382
53,1416
29,1440
64,1405
56,1413
69,1400
63,1406
45,1425
61,1409
72,1398
70,1400
74,1396
43,1428
77,1394
58,1413
51,1420
54,1417
18,1453
50,1421
91,1380
26,1446
78,1394
76,1396
38,1434
58,1414
52,1420
69,1403
68,1404
37,1435
83,1390
63,1410
51,1422
63,1410
25,1448
63,1410
53,1420
77,1397
71,1403
49,1425
29,1445
75,1400
55,1420
78,1397
69,1406
31,1444
36,1439
70,1405
65,1410
84,1391
47,1428
74,1402
73,1403
45,1431
46,1430
23,1453
51,1425
32,1444
85,1391
67,1409
40,1436
59,1417
47,1430
74,1403
78,1399
44,1433
39,1438
93,1384
44,1434
25,1453
66,1412
50,1428
53,1425
29,1449
81,1398
45,1434
57,1422
52,1427
49,1430
62,1417
37,1442
62,1417
75,1404
49,1430
57,1422
69,1410
53,1426
2,1477
71,1409
81,1399
47,1433
65,1415
60,1420
50,1431
55,1426
86,1395
83,1398
52,1429
9,1472
79,1402
49,1432
63,1418
60,1421
72,1410
52,1430
25,1457
60,1422
85,1397
82,1400
57,1425
17,1465
15,1467
87,1395
70,1412
57,1425
80,1402
59,1424
44,1439
60,1423
55,1428
45,1438
13,1470
10,1473
41,1442
75,1409
54,1430
55,1429
26,1458
43,1441
11,1473
38,1446
89,1395
70,1414
33,1452
42,1443
51,1434
58,1427
29,1456
70,1416
51,1435
45,1441
72,1414
30,1456
34,1453
72,1415
43,1444
70,1417
55,1433
45,1443
42,1446
54,1434
43,1445
57,1431
37,1451
53,1435
70,1419
56,1433
40,1449
38,1452
55,1435
22,1468
66,1424
66,1424
60,1430
47,1443
36,1455
42,1449
71,1420
63,1428
80,1412
55,1437
65,1427
77,1415
42,1450
60,1432
77,1415
69,1423
66,1426
42,1450
43,1449
43,1450
52,1441
78,1415
48,1445
52,1441
60,1433
39,1454
63,1430
64,1430
45,1449
40,1454
31,1463
56,1438
71,1423
44,1450
64,1430
55,1439
53,1441
62,1432
68,1426
59,1435
81,1413
27,1468
80,1415
3,1492
84,1411
94,1401
67,1428
30,1465
65,1430
52,1443
60,1435
60,1435
75,1420
7,1489
27,1469
53,1443
68,1428
51,1445
69,1427
59,1438
60,1437
22,1475
76,1421
20,1477
19,1478
87,1410
52,1445
78,1420
31,1467
76,1422
28,1470
52,1446
46,1452
65,1433
69,1429
63,1435
28,1470
44,1455
84,1415
24,1475
25,1474
66,1433
49,1451
77,1423
57,1443
2,1498
50,1450
65,1435
80,1420
53,1447
42,1458
71,1429
45,1456
60,1441
65,1436
67,1434
59,1442
34,1467
65,1436
44,1457
52,1449
42,1459
45,1457
16,1486
63,1439
40,1463
31,1472
78,1425
57,1446
51,1452
37,1466
72,1431
64,1439
57,1446
59,1444
50,1454
53,1451
83,1421
47,1457
23,1481
57,1447
74,1430
72,1432
52,1452
64,1440
41,1464
75,1430
74,1431
48,1457
45,1460
69,1436
65,1440
50,1455
60,1445
53,1453
28,1478
75,1431
88,1418
56,1450
36,1470
61,1445
55,1451
45,1461
68,1439
91,1416
48,1459
67,1440
38,1469
78,1429
32,1475
47,1460
57,1451
60,1448
56,1452
60,1448
65,1443
61,1447
51,1457
61,1447
71,1437
49,1459
46,1463
49,1460
49,1460
52,1457
50,1459
0,1509
66,1443
69,1441
60,1450
50,1460
65,1445
63,1447
22,1488
66,1444
38,1472
50,1460
36,1474
65,1445
57,1453
40,1470
66,1445
52,1459
39,1472
87,1424
66,1445
81,1430
48,1464
49,1463
104,1408
35,1477
75,1437
58,1454
46,1466
58,1455
73,1440
53,1460
73,1440
40,1473
76,1437
70,1443
59,1454
37,1476
37,1477
27,1487
74,1440
52,1462
85,1430
62,1453
77,1438
41,1474
62,1453
55,1460
80,1435
55,1460
65,1450
53,1462
82,1433
47,1468
65,1450
61,1455
78,1438
58,1458
37,1479
69,1447
24,1492
66,1450
46,1470
64,1452
86,1430
56,1460
54,1462
67,1450
58,1459
27,1490
37,1480
67,1450
35,1482
72,1445
63,1454
81,1436
72,1445
47,1470
44,1474
86,1432
76,1442
25,1494
67,1452
67,1452
39,1480
54,1465
52,1467
53,1466
70,1449
85,1434
46,1473
69,1450
27,1492
60,1459
60,1460
55,1465
41,1479
84,1436
50,1470
55,1465
54,1466
54,1466
50,1470
37,1483
40,1480
50,1470
70,1450
58,1463
30,1491
71,1450
56,1465
62,1459
59,1462
47,1474
61,1460
52,1469
41,1480
60,1461
60,1461
46,1475
64,1457
63,1458
81,1441
39,1483
44,1478
46,1476
48,1474
75,1447
71,1451
54,1468
82,1440
52,1470
67,1455
63,1460
78,1445
60,1463
71,1452
36,1487
64,1459
62,1461
43,1480
47,1476
69,1454
73,1450
44,1480
64,1460
25,1499
73,1451
66,1458
8,1516
96,1428
58,1466
37,1487
64,1460
44,1480
50,1474
59,1465
74,1450
34,1490
37,1487
62,1463
66,1459
63,1462
90,1435
43,1482
55,1470
36,1489
37,1488
52,1473
65,1460
50,1475
56,1469
30,1495
26,1499
35,1490
65,1461
61,1465
66,1460
55,1471
25,1501
56,1470
69,1457
51,1475
28,1498
68,1458
66,1460
50,1476
76,1450
0,1526
85,1441
76,1450
51,1475
46,1480
37,1490
74,1453
67,1460
32,1495
43,1484
50,1477
67,1460
58,1469
65,1462
37,1490
34,1493
37,1490
94,1433
83,1444
62,1465
29,1498
67,1461
48,1480
43,1485
58,1470
68,1460
67,1461
55,1473
68,1460
57,1471
48,1480
31,1497
35,1493
58,1470
58,1470
56,1472
48,1480
80,1448
62,1467
38,1491
24,1505
69,1460
74,1455
39,1490
51,1478
58,1471
44,1485
56,1473
47,1483
64,1466
46,1484
79,1451
28,1502
60,1470
57,1473
68,1462
80,1450
72,1458
71,1459
60,1470
41,1489
73,1457
66,1465
71,1460
58,1473
49,1482
79,1452
55,1476
23,1508
91,1440
73,1458
61,1470
71,1460
54,1478
67,1465
32,1500
75,1457
50,1482
77,1455
65,1467
62,1470
77,1455
62,1470
64,1468
72,1460
53,1479
30,1502
36,1497
66,1467
59,1474
38,1495
62,1471
39,1494
63,1470
73,1460
30,1503
54,1479
53,1480
37,1496
57,1476
27,1507
46,1488
45,1489
66,1468
0,1534
58,1476
81,1453
47,1487
69,1465
62,1472
55,1479
48,1486
70,1464
57,1477
88,1446
70,1464
65,1469
56,1478
43,1491
49,1486
55,1480
85,1450
53,1482
24,1511
57,1478
75,1460
73,1462
50,1485
51,1484
22,1513
50,1485
66,1469
85,1450
65,1470
76,1460
66,1470
70,1466
44,1492
63,1473
66,1470
39,1497
75,1461
0,1536
43,1493
51,1485
41,1495
81,1455
35,1501
58,1478
17,1519
18,1518
32,1504
35,1501
70,1466
48,1489
62,1475
50,1487
62,1475
17,1520
74,1463
78,1459
27,1510
42,1495
29,1508
52,1485
66,1471
46,1491
62,1475
56,1481
78,1459
62,1475
56,1481
45,1492
71,1467
72,1466
55,1483
63,1475
32,1506
55,1483
48,1490
66,1472
73,1465
50,1488
48,1490
58,1480
7,1531
36,1502
35,1504
39,1500
50,1489
37,1502
68,1471
65,1474
56,1483
79,1460
70,1469
63,1476
69,1470
59,1480
51,1488
36,1503
73,1466
57,1483
70,1470
40,1500
38,1502
66,1474
47,1493
37,1503
70,1470
75,1465
25,1515
40,1500
40,1500
60,1480
73,1467
46,1494
74,1466
71,1469
53,1487
55,1485
60,1480
56,1485
55,1486
61,1480
54,1487
52,1489
68,1473
61,1480
56,1485
70,1471
51,1490
32,1509
80,1461
52,1489
51,1490
48,1493
63,1478
76,1465
68,1473
47,1495
46,1496
62,1480
52,1490
59,1483
58,1484
67,1475
26,1516
30,1512
52,1490
89,1453
63,1479
39,1503
21,1521
61,1481
67,1475
37,1505
37,1505
60,1482
59,1484
44,1499
44,1499
66,1477
70,1473
57,1486
46,1497
51,1492
46,1497
57,1486
41,1502
50,1493
48,1495
44,1499
53,1490
55,1489
68,1476
66,1478
69,1475
54,1490
44,1500
38,1506
64,1480
56,1488
29,1515
12,1532
56,1488
25,1519
48,1496
54,1490
55,1490
61,1484
68,1477
55,1490
55,1490
50,1495
80,1465
25,1520
28,1517
50,1495
41,1504
65,1480
18,1527
46,1499
19,1526
70,1476
63,1483
56,1490
55,1491
68,1478
47,1499
75,1471
56,1490
40,1506
54,1492
25,1521
62,1484
88,1458
56,1490
37,1510
28,1519
67,1480
62,1485
53,1494
56,1491
67,1480
80,1467
67,1480
70,1477
56,1491
44,1503
84,1463
77,1470
70,1477
64,1483
62,1485
57,1490
46,1501
27,1520
62,1485
30,1517
47,1501
74,1474
46,1502
45,1503
81,1467
80,1468
65,1483
80,1468
63,1485
84,1464
51,1497
34,1514
60,1488
44,1504
45,1504
52,1497
44,1505
99,1450
79,1470
43,1506
57,1492
58,1491
81,1468
72,1477
80,1469
12,1537
48,1502
65,1485
61,1489
50,1500
42,1508
55,1495
54,1496
60,1490
50,1500
70,1480
17,1533
57,1493
53,1497
63,1487
58,1492
72,1478
59,1491
63,1487
71,1480
60,1491
64,1487
31,1520
74,1477
53,1498
46,1505
65,1486
79,1472
67,1484
75,1476
47,1504
72,1480
64,1488
64,1488
78,1474
73,1479
69,1483
57,1495
54,1498
65,1487
57,1495
46,1506
59,1493
82,1470
58,1494
34,1518
53,1499
72,1480
73,1479
32,1521
46,1507
69,1484
42,1511
32,1521
49,1504
38,1515
16,1537
70,1483
68,1485
24,1529
60,1493
42,1511
53,1500
64,1489
68,1485
66,1487
67,1486
50,1503
81,1472
53,1501
56,1498
89,1465
49,1505
74,1480
79,1475
54,1500
62,1492
44,1510
74,1480
80,1474
17,1537
60,1494
31,1523
51,1503
42,1512
60,1494
45,1510
70,1485
68,1487
55,1500
62,1493
60,1495
53,1502
52,1503
29,1526
47,1508
60,1495
45,1510
68,1487
54,1501
55,1500
76,1479
67,1488
75,1480
61,1495
67,1489
48,1508
22,1534
67,1489
52,1504
70,1486
29,1527
55,1501
65,1491
46,1510
50,1506
64,1492
66,1490
78,1478
50,1507
63,1494
43,1514
54,1503
65,1492
55,1502
80,1477
42,1515
72,1485
35,1522
51,1506
67,1490
66,1491
55,1502
65,1492
67,1490
72,1485
79,1478
58,1499
74,1484
54,1504
64,1494
25,1533
63,1495
53,1505
61,1497
55,1503
48,1510
52,1506
58,1500
60,1498
59,1499
58,1500
46,1512
63,1495
81,1477
73,1485
67,1491
34,1524
42,1516
60,1498
71,1487
73,1485
31,1527
58,1500
40,1519
67,1492
66,1493
50,1509
59,1500
72,1487
78,1481
51,1508
56,1503
60,1499
57,1502
78,1481
56,1503
45,1514
85,1474
42,1517
40,1519
83,1476
56,1503
43,1516
69,1490
21,1538
75,1484
58,1501
67,1493
28,1532
45,1515
48,1512
94,1466
32,1528
16,1544
60,1500
35,1525
72,1488
66,1494
60,1500
64,1496
65,1495
41,1519
63,1497
40,1520
64,1496
43,1518
78,1483
17,1544
78,1483
66,1495
61,1500
81,1480
68,1493
41,1520
71,1490
82,1480
44,1518
44,1518
48,1514
39,1523
80,1482
72,1490
40,1522
10,1552
73,1489
70,1492
67,1495
72,1490
63,1499
37,1525
62,1501
48,1515
66,1497
33,1530
68,1495
52,1511
57,1506
58,1505
65,1498
70,1493
70,1493
47,1516
87,1476
65,1499
29,1535
80,1484
55,1509
54,1510
46,1518
53,1511
53,1511
75,1489
72,1492
64,1500
89,1475
77,1487
64,1500
77,1487
61,1503
72,1492
50,1514
43,1522
73,1492
63,1502
76,1489
49,1516
82,1483
27,1538
65,1500
80,1485
83,1482
86,1479
57,1508
53,1512
50,1515
35,1530
66,1499
55,1510
53,1512
70,1495
67,1498
58,1507
51,1514
50,1515
49,1516
33,1532
72,1494
81,1485
67,1499
53,1513
74,1492
66,1500
28,1538
98,1468
61,1505
43,1523
41,1525
82,1484
56,1510
99,1467
78,1488
49,1517
59,1507
59,1507
57,1509
37,1529
28,1538
63,1503
55,1511
72,1494
58,1508
65,1501
74,1492
47,1520
22,1545
67,1500
64,1503
48,1519
80,1487
63,1504
81,1486
74,1493
72,1495
59,1508
82,1485
24,1543
45,1522
59,1508
38,1529
80,1488
23,1545
61,1507
50,1518
46,1522
28,1540
64,1504
67,1501
78,1490
60,1508
53,1515
23,1545
70,1498
75,1493
58,1510
38,1530
60,1508
18,1550
70,1498
53,1515
66,1502
38,1530
72,1496
79,1489
51,1517
49,1520
44,1525
59,1510
69,1500
39,1530
41,1528
81,1488
76,1493
69,1500
43,1526
62,1507
